DateTime,Austin - grid,Austin - EV,Austin - solar
2019/3/24 17:15,0.34,0.003,0.013
2019/3/24 17:30,0.403,0.003,0.013
2019/3/24 17:45,0.418,0.003,0.013
2019/3/24 18:00,0.272,0.003,0.014
2019/3/24 18:15,0.403,0.003,0.014
2019/3/24 18:30,0.668,0.329,0.014
2019/3/24 18:45,3.959,3.338,0.014
2019/3/24 19:00,8.33,3.35,0.013
2019/3/24 19:15,4.42,3.343,0.013
2019/3/24 19:30,3.828,3.342,0.014
2019/3/24 19:45,3.802,3.337,0.014
2019/3/24 20:00,3.723,3.35,0.014
2019/3/24 20:15,3.648,3.344,0.014
2019/3/24 20:30,3.571,3.345,0.014
2019/3/24 20:45,3.044,2.823,0.014
2019/3/24 21:00,1.032,0.695,0.014
2019/3/24 21:15,0.208,0.003,0.014
2019/3/24 21:30,0.256,0.003,0.014
2019/3/24 21:45,0.401,0.003,0.014
2019/3/24 22:00,0.408,0.003,0.014
2019/3/24 22:15,0.198,0.003,0.014
2019/3/24 22:30,0.195,0.003,0.014
2019/3/24 22:45,0.324,0.003,0.014
2019/3/24 23:00,0.209,0.003,0.014
2019/3/24 23:15,0.334,0.003,0.014
2019/3/24 23:30,0.795,0.004,0.014
2019/3/24 23:45,0.564,0.003,0.014
2019/3/25 00:00,0.311,0.003,0.014
2019/3/25 00:15,0.353,0.003,0.014
2019/3/25 00:30,0.449,0.003,0.014
2019/3/25 00:45,0.213,0.003,0.014
2019/3/25 01:00,0.192,0.003,0.014
2019/3/25 01:15,0.244,0.003,0.014
2019/3/25 01:30,0.267,0.003,0.014
2019/3/25 01:45,0.192,0.003,0.014
2019/3/25 02:00,0.191,0.003,0.014
2019/3/25 02:15,0.317,0.003,0.014
2019/3/25 02:30,0.473,0.003,0.014
2019/3/25 02:45,0.911,0.004,0.014
2019/3/25 03:00,0.629,0.003,0.014
2019/3/25 03:15,0.413,0.003,0.014
2019/3/25 03:30,0.281,0.003,0.014
2019/3/25 03:45,0.305,0.003,0.014
2019/3/25 04:00,0.67,0.003,0.014
2019/3/25 04:15,0.551,0.003,0.014
2019/3/25 04:30,0.276,0.003,0.015
2019/3/25 04:45,0.655,0.004,0.015
2019/3/25 05:00,1.127,0.004,0.015
2019/3/25 05:15,0.784,0.003,0.015
2019/3/25 05:30,2.163,0.003,0.015
2019/3/25 05:45,0.768,0.003,0.037
2019/3/25 06:00,0.1,0.003,0.283
2019/3/25 06:15,-0.019,0.003,0.399
2019/3/25 06:30,0.083,0.003,0.363
2019/3/25 06:45,-0.033,0.003,0.488
2019/3/25 07:00,-0.186,0.003,0.612
2019/3/25 07:15,1.835,0.003,1.149
2019/3/25 07:30,0.711,0.003,1.44
2019/3/25 07:45,-0.461,0.005,1.496
2019/3/25 08:00,-1.967,0.005,2.712
2019/3/25 08:15,-2.628,0.005,3.082
2019/3/25 08:30,-2.914,0.005,3.356
2019/3/25 08:45,-3.281,0.005,3.635
2019/3/25 09:00,-3.577,0.005,3.911
2019/3/25 09:15,-3.745,0.005,4.159
2019/3/25 09:30,-3.924,0.005,4.382
2019/3/25 09:45,-4.199,0.005,4.573
2019/3/25 10:00,-4.383,0.006,4.755
2019/3/25 10:15,-4.202,0.006,4.914
2019/3/25 10:30,-4.005,0.006,5.046
2019/3/25 10:45,-4.356,0.006,5.136
2019/3/25 11:00,-4.817,0.006,5.244
2019/3/25 11:15,-4.675,0.006,5.334
2019/3/25 11:30,-4.75,0.006,5.356
2019/3/25 11:45,-4.908,0.006,5.371
2019/3/25 12:00,-4.942,0.006,5.305
2019/3/25 12:15,-3.301,0.006,5.118
2019/3/25 12:30,-3.237,0.005,4.769
2019/3/25 12:45,-3.221,0.005,4.534
2019/3/25 13:00,-2.63,0.005,4.055
2019/3/25 13:15,-2.635,0.005,4.195
2019/3/25 13:30,-2.677,0.005,3.502
2019/3/25 13:45,-3.532,0.006,4.135
2019/3/25 14:00,-3.45,0.006,4.393
2019/3/25 14:15,-2.701,0.006,4.007
2019/3/25 14:30,-2.937,0.005,3.741
2019/3/25 14:45,-2.885,0.005,3.479
2019/3/25 15:00,-1.965,0.004,2.464
2019/3/25 15:15,-1.197,0.004,1.86
2019/3/25 15:30,-1.017,0.004,1.853
2019/3/25 15:45,-0.279,0.684,2.133
2019/3/25 16:00,3.489,3.341,1.199
2019/3/25 16:15,3.862,3.342,0.162
2019/3/25 16:30,4.015,3.348,0.087
2019/3/25 16:45,4.403,3.341,0.049
2019/3/25 17:00,4.139,3.336,0.017
2019/3/25 17:15,3.753,3.349,0.013
2019/3/25 17:30,3.867,3.35,0.013
2019/3/25 17:45,3.836,3.336,0.013
2019/3/25 18:00,3.854,3.268,0.013
2019/3/25 18:15,1.791,1.341,0.014
2019/3/25 18:30,3.469,0.003,0.014
2019/3/25 18:45,4.042,0.003,0.014
2019/3/25 19:00,3.681,0.003,0.014
2019/3/25 19:15,1.205,0.003,0.014
2019/3/25 19:30,2.593,0.003,0.014
2019/3/25 19:45,1.158,0.003,0.014
2019/3/25 20:00,1.071,0.004,0.014
2019/3/25 20:15,0.656,0.003,0.014
2019/3/25 20:30,0.27,0.003,0.014
2019/3/25 20:45,0.243,0.003,0.014
2019/3/25 21:00,0.282,0.003,0.014
2019/3/25 21:15,0.246,0.003,0.014
2019/3/25 21:30,0.176,0.003,0.014
2019/3/25 21:45,0.25,0.003,0.014
2019/3/25 22:00,0.448,0.003,0.014
2019/3/25 22:15,0.328,0.003,0.014
2019/3/25 22:30,0.185,0.003,0.014
2019/3/25 22:45,0.212,0.003,0.014
2019/3/25 23:00,0.289,0.003,0.014
2019/3/25 23:15,0.175,0.003,0.014
2019/3/25 23:30,0.175,0.003,0.014
2019/3/25 23:45,0.266,0.003,0.014
2019/3/26 00:00,0.766,0.004,0.014
2019/3/26 00:15,0.836,0.004,0.014
2019/3/26 00:30,0.364,0.003,0.014
2019/3/26 00:45,0.43,0.003,0.014
2019/3/26 01:00,0.258,0.003,0.014
2019/3/26 01:15,0.234,0.003,0.014
2019/3/26 01:30,0.248,0.003,0.014
2019/3/26 01:45,0.299,0.003,0.014
2019/3/26 02:00,0.231,0.003,0.014
2019/3/26 02:15,0.741,0.004,0.014
2019/3/26 02:30,0.775,0.004,0.014
2019/3/26 02:45,0.454,0.003,0.014
2019/3/26 03:00,0.391,0.003,0.014
2019/3/26 03:15,0.276,0.003,0.014
2019/3/26 03:30,0.399,0.003,0.014
2019/3/26 03:45,0.962,0.003,0.014
2019/3/26 04:00,1.914,0.003,0.014
2019/3/26 04:15,0.745,0.003,0.014
2019/3/26 04:30,0.314,0.003,0.014
2019/3/26 04:45,0.331,0.003,0.014
2019/3/26 05:00,0.96,0.004,0.014
2019/3/26 05:15,0.844,0.004,0.014
2019/3/26 05:30,0.352,0.003,0.014
2019/3/26 05:45,0.29,0.003,0.014
2019/3/26 06:00,0.367,0.003,0.014
2019/3/26 06:15,0.328,0.003,0.023
2019/3/26 06:30,0.145,0.003,0.124
2019/3/26 06:45,0.029,0.003,0.222
2019/3/26 07:00,-0.284,0.004,0.67
2019/3/26 07:15,-0.742,0.004,1.29
2019/3/26 07:30,-0.583,0.005,1.513
2019/3/26 07:45,-1.082,0.004,1.609
2019/3/26 08:00,-2.336,0.005,2.737
2019/3/26 08:15,-2.804,0.005,3.086
2019/3/26 08:30,-3.123,0.005,3.373
2019/3/26 08:45,-3.311,0.005,3.652
2019/3/26 09:00,-3.578,0.005,3.898
2019/3/26 09:15,-3.849,0.005,4.145
2019/3/26 09:30,-3.681,0.006,4.386
2019/3/26 09:45,-3.456,0.006,4.598
2019/3/26 10:00,-4.124,0.006,4.778
2019/3/26 10:15,-3.966,0.006,4.964
2019/3/26 10:30,-4.337,0.006,5.104
2019/3/26 10:45,-4.772,0.006,5.221
2019/3/26 11:00,-4.892,0.006,5.303
2019/3/26 11:15,-4.985,0.006,5.426
2019/3/26 11:30,-4.955,0.006,5.454
2019/3/26 11:45,-5.067,0.006,5.453
2019/3/26 12:00,-5.012,0.006,5.434
2019/3/26 12:15,-4.753,0.006,5.389
2019/3/26 12:30,-4.597,0.006,5.306
2019/3/26 12:45,-4.772,0.006,5.251
2019/3/26 13:00,-4.752,0.006,5.131
2019/3/26 13:15,-4.44,0.006,5.029
2019/3/26 13:30,-4.368,0.006,4.889
2019/3/26 13:45,-4.329,0.006,4.729
2019/3/26 14:00,-4.006,0.006,4.436
2019/3/26 14:15,-3.365,0.005,3.883
2019/3/26 14:30,-3.282,0.005,3.774
2019/3/26 14:45,-2.798,0.005,3.538
2019/3/26 15:00,-1.449,0.005,2.626
2019/3/26 15:15,-1.186,0.005,2.006
2019/3/26 15:30,-1.632,0.004,1.989
2019/3/26 15:45,-1.821,0.004,2.241
2019/3/26 16:00,-0.863,0.004,1.26
2019/3/26 16:15,0.144,0.003,0.144
2019/3/26 16:30,0.224,0.003,0.075
2019/3/26 16:45,0.416,0.003,0.043
2019/3/26 17:00,0.468,0.003,0.017
2019/3/26 17:15,0.442,0.003,0.014
2019/3/26 17:30,0.558,0.115,0.014
2019/3/26 17:45,0.673,0.003,0.014
2019/3/26 18:00,1.098,0.004,0.014
2019/3/26 18:15,0.579,0.003,0.014
2019/3/26 18:30,0.515,0.003,0.014
2019/3/26 18:45,0.361,0.003,0.014
2019/3/26 19:00,0.341,0.003,0.014
2019/3/26 19:15,0.395,0.003,0.014
2019/3/26 19:30,0.528,0.003,0.014
2019/3/26 19:45,0.435,0.003,0.014
2019/3/26 20:00,0.564,0.003,0.014
2019/3/26 20:15,0.984,0.004,0.014
2019/3/26 20:30,0.578,0.003,0.014
2019/3/26 20:45,0.355,0.003,0.014
2019/3/26 21:00,0.351,0.003,0.014
2019/3/26 21:15,0.365,0.003,0.014
2019/3/26 21:30,0.344,0.003,0.014
2019/3/26 21:45,0.23,0.003,0.014
2019/3/26 22:00,0.448,0.003,0.014
2019/3/26 22:15,0.362,0.003,0.014
2019/3/26 22:30,0.27,0.003,0.014
2019/3/26 22:45,0.208,0.003,0.014
2019/3/26 23:00,0.295,0.003,0.014
2019/3/26 23:15,0.184,0.003,0.014
2019/3/26 23:30,0.21,0.003,0.014
2019/3/26 23:45,0.737,0.004,0.014
2019/3/27 00:00,0.708,0.004,0.014
2019/3/27 00:15,0.277,0.003,0.014
2019/3/27 00:30,0.311,0.003,0.014
2019/3/27 00:45,0.507,0.003,0.014
2019/3/27 01:00,0.348,0.003,0.014
2019/3/27 01:15,0.644,0.004,0.014
2019/3/27 01:30,0.831,0.004,0.014
2019/3/27 01:45,0.344,0.003,0.014
2019/3/27 02:00,0.275,0.003,0.014
2019/3/27 02:15,0.263,0.003,0.014
2019/3/27 02:30,0.394,0.003,0.014
2019/3/27 02:45,0.245,0.003,0.014
2019/3/27 03:00,0.273,0.003,0.014
2019/3/27 03:15,0.519,0.003,0.014
2019/3/27 03:30,0.948,0.004,0.015
2019/3/27 03:45,0.572,0.003,0.014
2019/3/27 04:00,0.668,0.003,0.014
2019/3/27 04:15,1.177,0.516,0.014
2019/3/27 04:30,1.962,1.596,0.014
2019/3/27 04:45,0.732,0.003,0.014
2019/3/27 05:00,0.902,0.004,0.014
2019/3/27 05:15,0.685,0.003,0.016
2019/3/27 05:30,0.24,0.003,0.146
2019/3/27 05:45,0.1,0.003,0.211
2019/3/27 06:00,0.176,0.003,0.226
2019/3/27 06:15,0.223,0.003,0.221
2019/3/27 06:30,0.082,0.003,0.309
2019/3/27 06:45,0.044,0.003,0.382
2019/3/27 07:00,3.673,2.554,0.817
2019/3/27 07:15,4.36,3.345,1.232
2019/3/27 07:30,3.245,3.348,1.457
2019/3/27 07:45,2.072,3.343,1.596
2019/3/27 08:00,1.306,3.352,2.524
2019/3/27 08:15,1.071,3.345,2.881
2019/3/27 08:30,0.346,3.344,3.422
2019/3/27 08:45,0.342,3.335,3.52
2019/3/27 09:00,0.723,3.338,3.4
2019/3/27 09:15,0.983,3.347,3.409
2019/3/27 09:30,0.33,3.342,3.628
2019/3/27 09:45,-0.012,3.337,3.864
2019/3/27 10:00,-1.058,2.459,4.029
2019/3/27 10:15,-3.66,0.271,4.388
2019/3/27 10:30,-4.334,0.006,4.825
2019/3/27 10:45,-3.23,0.006,4.335
2019/3/27 11:00,-4.324,0.006,5.192
2019/3/27 11:15,-4.74,0.006,5.235
2019/3/27 11:30,-4.951,0.006,5.291
2019/3/27 11:45,-4.905,0.006,5.317
2019/3/27 12:00,-4.395,0.006,5.218
2019/3/27 12:15,-4.362,0.006,4.845
2019/3/27 12:30,-4.569,0.006,5.033
2019/3/27 12:45,-4.689,0.006,5.191
2019/3/27 13:00,-4.652,0.006,5.1
2019/3/27 13:15,-4.32,0.006,4.619
2019/3/27 13:30,-4.384,0.006,4.679
2019/3/27 13:45,-3.705,0.006,4.507
2019/3/27 14:00,-3.423,0.007,4.311
2019/3/27 14:15,-3.303,0.006,3.812
2019/3/27 14:30,-3.27,0.006,3.67
2019/3/27 14:45,-2.862,0.005,3.464
2019/3/27 15:00,-1.927,0.005,2.645
2019/3/27 15:15,-1.616,0.004,2.028
2019/3/27 15:30,-1.542,0.004,1.984
2019/3/27 15:45,-1.416,0.004,2.136
2019/3/27 16:00,-0.295,0.005,1.201
2019/3/27 16:15,0.31,0.003,0.164
2019/3/27 16:30,0.329,0.003,0.093
2019/3/27 16:45,0.31,0.003,0.049
2019/3/27 17:00,0.363,0.003,0.015
2019/3/27 17:15,0.408,0.003,0.014
2019/3/27 17:30,0.615,0.003,0.014
2019/3/27 17:45,0.754,0.003,0.014
2019/3/27 18:00,0.313,0.003,0.014
2019/3/27 18:15,0.36,0.003,0.014
2019/3/27 18:30,0.41,0.003,0.014
2019/3/27 18:45,0.295,0.003,0.014
2019/3/27 19:00,0.294,0.003,0.014
2019/3/27 19:15,0.382,0.003,0.014
2019/3/27 19:30,0.634,0.003,0.014
2019/3/27 19:45,0.556,0.003,0.014
2019/3/27 20:00,1.006,0.004,0.014
2019/3/27 20:15,0.829,0.004,0.014
2019/3/27 20:30,0.562,0.003,0.014
2019/3/27 20:45,0.301,0.003,0.014
2019/3/27 21:00,0.277,0.003,0.014
2019/3/27 21:15,0.275,0.003,0.014
2019/3/27 21:30,0.186,0.003,0.014
2019/3/27 21:45,0.182,0.003,0.014
2019/3/27 22:00,0.387,0.003,0.014
2019/3/27 22:15,0.336,0.003,0.014
2019/3/27 22:30,0.281,0.003,0.014
2019/3/27 22:45,0.215,0.003,0.014
2019/3/27 23:00,0.285,0.003,0.014
2019/3/27 23:15,0.177,0.003,0.014
2019/3/27 23:30,0.175,0.003,0.014
2019/3/27 23:45,0.27,0.003,0.014
2019/3/28 00:00,0.221,0.003,0.014
2019/3/28 00:15,0.266,0.003,0.014
2019/3/28 00:30,0.843,0.004,0.015
2019/3/28 00:45,0.769,0.004,0.015
2019/3/28 01:00,0.37,0.003,0.014
2019/3/28 01:15,0.275,0.003,0.015
2019/3/28 01:30,0.315,0.003,0.015
2019/3/28 01:45,0.287,0.003,0.015
2019/3/28 02:00,0.221,0.003,0.015
2019/3/28 02:15,0.231,0.003,0.015
2019/3/28 02:30,0.341,0.003,0.015
2019/3/28 02:45,0.773,0.004,0.015
2019/3/28 03:00,0.654,0.004,0.014
2019/3/28 03:15,0.444,0.003,0.014
2019/3/28 03:30,0.58,0.003,0.014
2019/3/28 03:45,0.439,0.003,0.015
2019/3/28 04:00,0.592,0.003,0.014
2019/3/28 04:15,0.706,0.003,0.014
2019/3/28 04:30,0.337,0.003,0.014
2019/3/28 04:45,0.485,0.003,0.014
2019/3/28 05:00,0.867,0.004,0.014
2019/3/28 05:15,0.746,0.003,0.014
2019/3/28 05:30,0.383,0.003,0.087
2019/3/28 05:45,0.296,0.003,0.261
2019/3/28 06:00,0.367,0.003,0.38
2019/3/28 06:15,0.058,0.003,0.386
2019/3/28 06:30,-0.066,0.003,0.461
2019/3/28 06:45,-0.082,0.003,0.517
2019/3/28 07:00,-0.524,0.004,0.944
2019/3/28 07:15,-0.724,0.004,1.254
2019/3/28 07:30,-0.519,0.005,1.325
2019/3/28 07:45,-0.997,0.004,1.692
2019/3/28 08:00,-1.79,0.004,2.279
2019/3/28 08:15,-2.177,0.005,2.459
2019/3/28 08:30,-2.258,0.005,2.798
2019/3/28 08:45,-2.826,0.005,3.337
2019/3/28 09:00,-3.175,0.005,3.49
2019/3/28 09:15,-3.466,0.005,3.742
2019/3/28 09:30,-3.502,0.005,3.901
2019/3/28 09:45,-3.152,0.714,4.247
2019/3/28 10:00,-0.533,3.351,4.208
2019/3/28 10:15,-0.468,3.35,4.139
2019/3/28 10:30,-0.02,3.345,4.155
2019/3/28 10:45,-0.822,3.346,4.626
2019/3/28 11:00,-0.532,3.354,4.313
2019/3/28 11:15,-0.659,3.342,4.498
2019/3/28 11:30,-0.721,3.349,4.567
2019/3/28 11:45,-0.49,3.335,4.365
2019/3/28 12:00,-1.801,1.139,3.298
2019/3/28 12:15,-2.115,0.004,2.518
2019/3/28 12:30,-1.654,0.004,1.942
2019/3/28 12:45,-0.712,0.004,0.985
2019/3/28 13:00,-0.011,0.003,0.344
2019/3/28 13:15,0.04,0.003,0.432
2019/3/28 13:30,0.531,0.004,0.431
2019/3/28 13:45,0.4,0.003,0.251
2019/3/28 14:00,0.336,0.003,0.148
2019/3/28 14:15,0.236,0.003,0.131
2019/3/28 14:30,2.736,2.452,0.154
2019/3/28 14:45,3.764,3.356,0.064
2019/3/28 15:00,4.147,3.346,0.014
2019/3/28 15:15,4.084,3.349,0.014
2019/3/28 15:30,4.162,3.353,0.014
2019/3/28 15:45,4.856,3.347,0.033
2019/3/28 16:00,3.892,3.348,0.634
2019/3/28 16:15,3.476,3.344,0.529
2019/3/28 16:30,3.613,3.346,0.144
2019/3/28 16:45,3.802,3.352,0.02
2019/3/28 17:00,3.772,3.343,0.014
2019/3/28 17:15,3.693,3.343,0.014
2019/3/28 17:30,3.751,3.343,0.014
2019/3/28 17:45,4.088,3.088,0.014
2019/3/28 18:00,1.639,0.656,0.014
2019/3/28 18:15,0.429,0.003,0.014
2019/3/28 18:30,0.428,0.003,0.014
2019/3/28 18:45,0.389,0.003,0.014
2019/3/28 19:00,0.322,0.003,0.014
2019/3/28 19:15,0.337,0.003,0.014
2019/3/28 19:30,0.64,0.003,0.014
2019/3/28 19:45,0.538,0.003,0.014
2019/3/28 20:00,0.406,0.003,0.014
2019/3/28 20:15,0.35,0.003,0.014
2019/3/28 20:30,0.806,0.004,0.014
2019/3/28 20:45,0.723,0.004,0.014
2019/3/28 21:00,0.255,0.003,0.014
2019/3/28 21:15,0.313,0.003,0.014
2019/3/28 21:30,0.313,0.003,0.014
2019/3/28 21:45,0.321,0.003,0.014
2019/3/28 22:00,0.314,0.003,0.014
2019/3/28 22:15,0.36,0.003,0.014
2019/3/28 22:30,0.206,0.003,0.015
2019/3/28 22:45,0.185,0.003,0.014
2019/3/28 23:00,0.227,0.003,0.014
2019/3/28 23:15,0.293,0.003,0.015
2019/3/28 23:30,0.185,0.003,0.015
2019/3/28 23:45,0.281,0.003,0.014
2019/3/29 00:00,0.411,0.003,0.014
2019/3/29 00:15,0.356,0.003,0.014
2019/3/29 00:30,0.179,0.003,0.015
2019/3/29 00:45,0.186,0.003,0.015
2019/3/29 01:00,0.322,0.003,0.015
2019/3/29 01:15,0.183,0.003,0.015
2019/3/29 01:30,0.187,0.003,0.015
2019/3/29 01:45,0.246,0.003,0.015
2019/3/29 02:00,0.361,0.003,0.015
2019/3/29 02:15,0.32,0.003,0.015
2019/3/29 02:30,0.318,0.003,0.015
2019/3/29 02:45,0.799,0.004,0.015
2019/3/29 03:00,0.733,0.004,0.015
2019/3/29 03:15,0.287,0.003,0.015
2019/3/29 03:30,0.304,0.003,0.015
2019/3/29 03:45,0.377,0.003,0.015
2019/3/29 04:00,0.504,0.003,0.015
2019/3/29 04:15,0.528,0.003,0.015
2019/3/29 04:30,0.472,0.003,0.015
2019/3/29 04:45,0.449,0.003,0.015
2019/3/29 05:00,1.133,0.004,0.015
2019/3/29 05:15,0.798,0.004,0.015
2019/3/29 05:30,0.55,0.003,0.015
2019/3/29 05:45,0.851,0.003,0.015
2019/3/29 06:00,0.452,0.003,0.014
2019/3/29 06:15,0.383,0.003,0.014
2019/3/29 06:30,1.294,0.003,0.014
2019/3/29 06:45,0.614,0.003,0.111
2019/3/29 07:00,0.645,0.003,0.083
2019/3/29 07:15,1.029,0.004,0.085
2019/3/29 07:30,0.896,0.004,0.099
2019/3/29 07:45,0.459,0.003,0.138
2019/3/29 08:00,0.202,0.003,0.229
2019/3/29 08:15,0.157,0.003,0.277
2019/3/29 08:30,0.266,0.003,0.269
2019/3/29 08:45,0.233,0.003,0.276
2019/3/29 09:00,0.114,0.003,0.421
2019/3/29 09:15,0.256,0.003,0.345
2019/3/29 09:30,0.203,0.003,0.336
2019/3/29 09:45,-0.016,0.003,0.295
2019/3/29 10:00,-0.108,0.003,0.358
2019/3/29 10:15,-0.052,0.003,0.366
2019/3/29 10:30,-0.174,0.003,0.508
2019/3/29 10:45,-0.518,0.004,0.761
2019/3/29 11:00,-0.291,0.003,0.535
2019/3/29 11:15,0.195,0.003,0.495
2019/3/29 11:30,-0.025,0.003,0.55
2019/3/29 11:45,-0.154,0.003,0.542
2019/3/29 12:00,-0.308,0.003,0.647
2019/3/29 12:15,-0.233,0.003,0.65
2019/3/29 12:30,-0.169,0.003,0.43
2019/3/29 12:45,-0.99,0.004,1.259
2019/3/29 13:00,-0.756,0.004,1.078
2019/3/29 13:15,-0.909,0.004,1.259
2019/3/29 13:30,0.615,1.484,1.15
2019/3/29 13:45,3.307,3.339,0.556
2019/3/29 14:00,4.01,3.344,0.404
2019/3/29 14:15,3.46,3.344,0.67
2019/3/29 14:30,2.952,3.343,0.75
2019/3/29 14:45,2.914,3.334,0.844
2019/3/29 15:00,3.217,3.35,0.691
2019/3/29 15:15,5.002,3.349,0.39
2019/3/29 15:30,3.362,3.345,0.341
2019/3/29 15:45,3.655,3.188,0.232
2019/3/29 16:00,1.996,1.079,0.179
2019/3/29 16:15,0.601,0.003,0.129
2019/3/29 16:30,1.071,0.003,0.052
2019/3/29 16:45,0.958,0.003,0.018
2019/3/29 17:00,0.917,0.003,0.014
2019/3/29 17:15,1.194,0.003,0.014
2019/3/29 17:30,1.376,0.004,0.014
2019/3/29 17:45,1.084,0.003,0.014
2019/3/29 18:00,0.973,0.003,0.014
2019/3/29 18:15,0.335,0.003,0.014
2019/3/29 18:30,0.338,0.003,0.014
2019/3/29 18:45,0.523,0.003,0.014
2019/3/29 19:00,0.582,0.003,0.014
2019/3/29 19:15,0.319,0.003,0.014
2019/3/29 19:30,0.295,0.003,0.014
2019/3/29 19:45,0.407,0.003,0.014
2019/3/29 20:00,0.48,0.003,0.014
2019/3/29 20:15,0.239,0.003,0.014
2019/3/29 20:30,0.235,0.003,0.014
2019/3/29 20:45,0.306,0.003,0.014
2019/3/29 21:00,0.35,0.003,0.014
2019/3/29 21:15,0.622,0.004,0.014
2019/3/29 21:30,0.85,0.004,0.014
2019/3/29 21:45,0.443,0.003,0.014
2019/3/29 22:00,0.284,0.003,0.014
2019/3/29 22:15,0.19,0.003,0.014
2019/3/29 22:30,0.185,0.003,0.014
2019/3/29 22:45,0.312,0.003,0.014
2019/3/29 23:00,0.212,0.003,0.014
2019/3/29 23:15,0.186,0.003,0.014
2019/3/29 23:30,0.315,0.003,0.014
2019/3/29 23:45,0.448,0.003,0.014
2019/3/30 00:00,0.282,0.003,0.014
2019/3/30 00:15,0.183,0.003,0.014
2019/3/30 00:30,0.238,0.003,0.014
2019/3/30 00:45,0.269,0.003,0.014
2019/3/30 01:00,0.181,0.003,0.014
2019/3/30 01:15,0.187,0.003,0.014
2019/3/30 01:30,0.282,0.003,0.014
2019/3/30 01:45,0.25,0.003,0.014
2019/3/30 02:00,0.324,0.003,0.014
2019/3/30 02:15,0.314,0.003,0.014
2019/3/30 02:30,0.386,0.003,0.014
2019/3/30 02:45,0.215,0.003,0.014
2019/3/30 03:00,0.753,0.004,0.014
2019/3/30 03:15,0.626,0.004,0.015
2019/3/30 03:30,0.377,0.003,0.015
2019/3/30 03:45,0.272,0.003,0.015
2019/3/30 04:00,0.527,0.003,0.014
2019/3/30 04:15,0.673,0.003,0.014
2019/3/30 04:30,0.629,0.003,0.014
2019/3/30 04:45,0.444,0.003,0.014
2019/3/30 05:00,0.465,0.003,0.014
2019/3/30 05:15,1.344,0.003,0.014
2019/3/30 05:30,1.127,0.004,0.026
2019/3/30 05:45,1.401,0.003,0.21
2019/3/30 06:00,0.421,0.003,0.347
2019/3/30 06:15,0.052,0.003,0.429
2019/3/30 06:30,1.787,0.003,0.64
2019/3/30 06:45,3.563,0.002,0.525
2019/3/30 07:00,0.198,0.003,0.353
2019/3/30 07:15,-0.026,0.003,0.482
2019/3/30 07:30,-0.472,0.004,0.723
2019/3/30 07:45,-0.579,0.004,0.833
2019/3/30 08:00,-0.602,0.004,0.99
2019/3/30 08:15,-0.449,0.004,0.809
2019/3/30 08:30,-0.34,0.004,0.682
2019/3/30 08:45,0.406,0.004,0.522
2019/3/30 09:00,0.283,0.004,0.55
2019/3/30 09:15,0.056,0.003,0.42
2019/3/30 09:30,0.068,0.003,0.39
2019/3/30 09:45,0.389,0.003,0.241
2019/3/30 10:00,0.351,0.003,0.272
2019/3/30 10:15,-0.116,0.003,0.435
2019/3/30 10:30,0.201,0.003,0.547
2019/3/30 10:45,-0.519,0.004,1.088
2019/3/30 11:00,-0.803,0.004,1.338
2019/3/30 11:15,-1.103,0.004,1.514
2019/3/30 11:30,-2.473,0.006,3.507
2019/3/30 11:45,-2.352,0.005,3.477
2019/3/30 12:00,0.633,0.004,4.373
2019/3/30 12:15,-2.12,0.004,2.852
2019/3/30 12:30,-1.923,0.004,2.507
2019/3/30 12:45,-2.985,0.005,3.561
2019/3/30 13:00,-1.099,0.004,1.415
2019/3/30 13:15,-0.246,0.003,0.516
2019/3/30 13:30,-0.11,0.003,0.445
2019/3/30 13:45,-0.024,0.003,0.46
2019/3/30 14:00,0.068,0.003,0.334
2019/3/30 14:15,0.106,0.003,0.294
2019/3/30 14:30,-0.075,0.003,0.516
2019/3/30 14:45,-0.374,0.003,0.732
2019/3/30 15:00,2.845,0.003,0.492
2019/3/30 15:15,4.423,0.004,0.42
2019/3/30 15:30,5.332,0.003,0.316
2019/3/30 15:45,4.643,1.161,0.183
2019/3/30 16:00,5.202,3.34,0.199
2019/3/30 16:15,4.756,3.343,0.106
2019/3/30 16:30,4.355,3.346,0.2
2019/3/30 16:45,4.295,3.35,0.085
2019/3/30 17:00,3.632,3.351,0.017
2019/3/30 17:15,3.703,3.339,0.013
2019/3/30 17:30,3.24,2.834,0.013
2019/3/30 17:45,0.845,0.559,0.014
2019/3/30 18:00,0.381,0.003,0.014
2019/3/30 18:15,0.455,0.003,0.014
2019/3/30 18:30,0.446,0.003,0.014
2019/3/30 18:45,0.451,0.003,0.014
2019/3/30 19:00,0.515,0.003,0.014
2019/3/30 19:15,0.573,0.003,0.014
2019/3/30 19:30,0.419,0.003,0.014
2019/3/30 19:45,0.387,0.003,0.014
2019/3/30 20:00,0.341,0.003,0.014
2019/3/30 20:15,0.398,0.003,0.014
2019/3/30 20:30,0.766,0.003,0.014
2019/3/30 20:45,4.75,0.002,0.014
2019/3/30 21:00,0.74,0.003,0.014
2019/3/30 21:15,0.49,0.003,0.014
2019/3/30 21:30,0.422,0.003,0.014
2019/3/30 21:45,0.207,0.003,0.014
2019/3/30 22:00,0.297,0.003,0.014
2019/3/30 22:15,0.33,0.003,0.014
2019/3/30 22:30,0.734,0.004,0.014
2019/3/30 22:45,0.512,0.004,0.014
2019/3/30 23:00,0.518,0.003,0.014
