DateTime,Austin - grid,Austin - EV,Austin - solar
2019/3/13 04:30,0.433,0,-0.008
2019/3/13 04:45,0.409,0,-0.008
2019/3/13 05:00,0.343,0,-0.009
2019/3/13 05:15,0.415,0,-0.008
2019/3/13 05:30,0.441,0,-0.008
2019/3/13 05:45,0.437,0,-0.008
2019/3/13 06:00,0.365,0,-0.009
2019/3/13 06:15,0.413,0,-0.009
2019/3/13 06:30,0.795,0,-0.007
2019/3/13 06:45,0.593,0,-0.008
2019/3/13 07:00,1.343,0.656,-0.008
2019/3/13 07:15,3.823,3.323,-0.014
2019/3/13 07:30,3.958,3.331,-0.012
2019/3/13 07:45,3.962,3.333,-0.012
2019/3/13 08:00,1.252,0.574,0.019
2019/3/13 08:15,0.634,-0.001,-0.002
2019/3/13 08:30,0.454,0,0.05
2019/3/13 08:45,0.374,0,0.234
2019/3/13 09:00,0.207,0.001,0.414
2019/3/13 09:15,0.035,0.002,0.727
2019/3/13 09:30,-0.224,0.002,0.755
2019/3/13 09:45,-0.565,0.003,1.039
2019/3/13 10:00,-0.358,0.002,0.925
2019/3/13 10:15,-0.883,0.004,1.501
2019/3/13 10:30,-0.974,0.004,1.623
2019/3/13 10:45,-1.166,0.004,1.807
2019/3/13 11:00,-1.643,0.005,2.162
2019/3/13 11:15,-2.07,0.006,2.498
2019/3/13 11:30,-2.05,0.006,2.613
2019/3/13 11:45,-2.078,0.006,2.723
2019/3/13 12:00,-2.189,0.007,2.86
2019/3/13 12:15,-2.333,0.007,2.945
2019/3/13 12:30,-2.388,0.007,3.024
2019/3/13 12:45,-2.409,0.008,3.081
2019/3/13 13:00,-2.514,0.008,3.138
2019/3/13 13:15,-2.56,0.008,3.186
2019/3/13 13:30,-2.514,0.008,3.241
2019/3/13 13:45,-2.498,0.007,3.267
2019/3/13 14:00,-2.374,0.007,3.248
2019/3/13 14:15,-2.432,0.007,3.245
2019/3/13 14:30,-2.382,0.007,3.171
2019/3/13 14:45,-2.341,0.007,3.096
2019/3/13 15:00,-2.412,0.007,3.002
2019/3/13 15:15,-2.269,0.007,2.881
2019/3/13 15:30,-2.152,0.007,2.765
2019/3/13 15:45,-1.931,0.006,2.626
2019/3/13 16:00,-1.698,0.006,2.459
2019/3/13 16:15,-1.531,0.005,2.286
2019/3/13 16:30,1.063,2.349,2.064
2019/3/13 16:45,2.419,3.343,1.693
2019/3/13 17:00,2.532,3.351,1.402
2019/3/13 17:15,2.407,3.359,1.212
2019/3/13 17:30,2.577,3.361,1.012
2019/3/13 17:45,3.143,3.357,0.53
2019/3/13 18:00,3.535,3.344,0.146
2019/3/13 18:15,3.765,3.339,0.012
2019/3/13 18:30,3.792,3.348,-0.011
2019/3/13 18:45,3.771,3.345,-0.011
2019/3/13 19:00,3.79,3.357,-0.011
2019/3/13 19:15,1.776,1.34,-0.009
2019/3/13 19:30,0.393,0,-0.007
2019/3/13 19:45,0.389,0,-0.007
2019/3/13 20:00,0.382,0,-0.007
2019/3/13 20:15,0.291,0,-0.008
2019/3/13 20:30,0.392,0,-0.008
2019/3/13 20:45,0.767,-0.001,-0.009
2019/3/13 21:00,2.224,0.99,-0.013
2019/3/13 21:15,5.059,3.33,-0.011
2019/3/13 21:30,3.958,3.341,-0.012
2019/3/13 21:45,4.127,3.116,-0.015
2019/3/13 22:00,1.652,0.408,-0.013
2019/3/13 22:15,1.248,-0.003,-0.013
2019/3/13 22:30,0.947,-0.001,-0.011
2019/3/13 22:45,0.621,-0.001,-0.01
2019/3/13 23:00,0.618,-0.001,-0.01
2019/3/13 23:15,0.706,-0.001,-0.01
2019/3/13 23:30,0.431,0.001,-0.007
2019/3/13 23:45,0.426,0.001,-0.007
2019/3/14 00:00,0.415,0,-0.008
2019/3/14 00:15,0.33,0.001,-0.008
2019/3/14 00:30,0.37,0.001,-0.008
2019/3/14 00:45,0.435,0,-0.008
2019/3/14 01:00,0.425,0.001,-0.007
2019/3/14 01:15,0.42,0.001,-0.008
2019/3/14 01:30,0.394,0.001,-0.007
2019/3/14 01:45,0.32,0.001,-0.008
2019/3/14 02:00,0.37,0.001,-0.008
2019/3/14 02:15,0.425,0.001,-0.008
2019/3/14 02:30,0.419,0.001,-0.008
2019/3/14 02:45,0.416,0.001,-0.008
2019/3/14 03:00,0.373,0.001,-0.008
2019/3/14 03:15,0.318,0.001,-0.008
2019/3/14 03:30,0.389,0.001,-0.008
2019/3/14 03:45,0.42,0.001,-0.008
2019/3/14 04:00,0.414,0.001,-0.008
2019/3/14 04:15,0.41,0.001,-0.008
2019/3/14 04:30,0.364,0.001,-0.008
2019/3/14 04:45,0.396,0.001,-0.008
2019/3/14 05:00,0.549,0.001,-0.007
2019/3/14 05:15,0.844,0.001,-0.005
2019/3/14 05:30,0.451,0.001,-0.007
2019/3/14 05:45,0.468,0.001,-0.007
2019/3/14 06:00,0.516,0.001,-0.007
2019/3/14 06:15,0.439,0.001,-0.007
2019/3/14 06:30,0.372,0.001,-0.008
2019/3/14 06:45,0.471,0.001,-0.007
2019/3/14 07:00,0.459,0.001,-0.007
2019/3/14 07:15,0.328,0.001,0.056
2019/3/14 07:30,0.22,0.001,0.167
2019/3/14 07:45,0.211,0.001,0.231
2019/3/14 08:00,0.303,0.001,0.147
2019/3/14 08:15,0.132,0.001,0.248
2019/3/14 08:30,0.111,0.001,0.213
2019/3/14 08:45,0.083,0.002,0.346
2019/3/14 09:00,-0.199,0.002,0.644
2019/3/14 09:15,-0.333,0.003,0.784
2019/3/14 09:30,-0.627,0.003,0.995
2019/3/14 09:45,-0.77,0.003,1.254
2019/3/14 10:00,-0.978,0.004,1.499
2019/3/14 10:15,-1.202,0.004,1.798
2019/3/14 10:30,-1.522,0.005,2.078
2019/3/14 10:45,-1.773,0.006,2.341
2019/3/14 11:00,-1.886,0.006,2.531
2019/3/14 11:15,-2.126,0.007,2.751
2019/3/14 11:30,-2.307,0.007,2.875
2019/3/14 11:45,-2.481,0.008,2.996
2019/3/14 12:00,-2.465,0.008,3.093
2019/3/14 12:15,-1.21,0.006,2.204
2019/3/14 12:30,-1.883,0.007,2.456
2019/3/14 12:45,-2.811,0.009,3.308
2019/3/14 13:00,-2.738,0.009,3.329
2019/3/14 13:15,-2.343,0.009,3.385
2019/3/14 13:30,-2.804,0.009,3.406
2019/3/14 13:45,-2.817,0.009,3.385
2019/3/14 14:00,-2.799,0.009,3.367
2019/3/14 14:15,-2.8,0.009,3.303
2019/3/14 14:30,-2.815,0.009,3.276
2019/3/14 14:45,-2.659,0.009,3.217
2019/3/14 15:00,-2.501,0.008,3.115
2019/3/14 15:15,-2.425,0.008,3.044
2019/3/14 15:30,-2.325,0.008,2.941
2019/3/14 15:45,-2.215,0.007,2.769
2019/3/14 16:00,-2.13,0.007,2.616
2019/3/14 16:15,-1.901,0.007,2.457
2019/3/14 16:30,-1.706,0.006,2.25
2019/3/14 16:45,-1.223,0.004,1.754
2019/3/14 17:00,-0.847,0.003,1.327
2019/3/14 17:15,-0.906,0.003,1.371
2019/3/14 17:30,-0.292,0.002,0.81
2019/3/14 17:45,0.187,0,0.331
2019/3/14 18:00,0.642,0,0.233
2019/3/14 18:15,0.449,0,0.05
2019/3/14 18:30,0.556,0,-0.008
2019/3/14 18:45,0.627,0,-0.008
2019/3/14 19:00,0.598,0,-0.008
2019/3/14 19:15,0.488,0,-0.008
2019/3/14 19:30,0.609,0,-0.007
2019/3/14 19:45,0.545,0,-0.007
2019/3/14 20:00,0.554,0,-0.007
2019/3/14 20:15,0.725,0,-0.007
2019/3/14 20:30,0.626,0,-0.008
2019/3/14 20:45,0.779,0,-0.007
2019/3/14 21:00,0.743,0,-0.006
2019/3/14 21:15,0.827,0,-0.006
2019/3/14 21:30,0.821,0,-0.006
2019/3/14 21:45,0.817,0,-0.006
2019/3/14 22:00,0.723,0,-0.006
2019/3/14 22:15,0.76,0,-0.006
2019/3/14 22:30,0.721,0,-0.006
2019/3/14 22:45,0.663,0,-0.007
2019/3/14 23:00,0.629,0,-0.007
2019/3/14 23:15,0.557,0.203,-0.009
2019/3/14 23:30,3.636,3.322,-0.012
2019/3/14 23:45,3.657,3.332,-0.012
2019/3/15 00:00,3.079,2.748,-0.011
2019/3/15 00:15,0.428,0.091,-0.009
2019/3/15 00:30,0.298,0.001,-0.009
2019/3/15 00:45,0.392,0.001,-0.008
2019/3/15 01:00,0.394,0.001,-0.008
2019/3/15 01:15,0.402,0.001,-0.008
2019/3/15 01:30,0.321,0.001,-0.009
2019/3/15 01:45,0.315,0.001,-0.009
2019/3/15 02:00,0.394,0.001,-0.008
2019/3/15 02:15,0.387,0.001,-0.008
2019/3/15 02:30,0.364,0.001,-0.008
2019/3/15 02:45,0.287,0.001,-0.009
2019/3/15 03:00,0.352,0.001,-0.008
2019/3/15 03:15,0.386,0.001,-0.008
2019/3/15 03:30,0.382,0.001,-0.008
2019/3/15 03:45,0.322,0.001,-0.009
2019/3/15 04:00,0.29,0.001,-0.009
2019/3/15 04:15,0.385,0.001,-0.008
2019/3/15 04:30,0.382,0.001,-0.008
2019/3/15 04:45,0.367,0.001,-0.008
2019/3/15 05:00,0.285,0.001,-0.008
2019/3/15 05:15,0.337,0.001,-0.008
2019/3/15 05:30,0.383,0.001,-0.008
2019/3/15 05:45,0.378,0.001,-0.008
2019/3/15 06:00,0.317,0.001,-0.008
2019/3/15 06:15,0.297,0.001,-0.008
2019/3/15 06:30,0.555,0.001,-0.008
2019/3/15 06:45,0.482,0.001,-0.008
2019/3/15 07:00,0.406,0.001,0.042
2019/3/15 07:15,0.31,0.001,0.14
2019/3/15 07:30,0.201,0.001,0.227
2019/3/15 07:45,0.227,0.001,0.242
2019/3/15 08:00,0.238,0.001,0.27
2019/3/15 08:15,0.27,0.001,0.261
2019/3/15 08:30,0.219,0.001,0.317
2019/3/15 08:45,0.139,0.001,0.369
2019/3/15 09:00,0.072,0.002,0.513
2019/3/15 09:15,-0.13,0.002,0.707
2019/3/15 09:30,-0.544,0.003,1.04
2019/3/15 09:45,-0.827,0.004,1.412
2019/3/15 10:00,-0.788,0.004,1.408
2019/3/15 10:15,-1.266,0.004,1.786
2019/3/15 10:30,-1.582,0.005,2.203
2019/3/15 10:45,-1.74,0.006,2.418
2019/3/15 11:00,-1.672,0.006,2.312
2019/3/15 11:15,-1.349,0.005,2.21
2019/3/15 11:30,-1.464,0.005,1.959
2019/3/15 11:45,-1.457,0.005,1.975
2019/3/15 12:00,-1.569,0.005,2.077
2019/3/15 12:15,-1.809,0.006,2.323
2019/3/15 12:30,-0.857,0.003,1.272
2019/3/15 12:45,-0.694,0.003,1.076
2019/3/15 13:00,-1.015,0.004,1.524
2019/3/15 13:15,-1.636,0.006,2.181
2019/3/15 13:30,-1.492,0.005,2.489
2019/3/15 13:45,-0.563,0.002,1.707
2019/3/15 14:00,-0.771,0.003,1.681
2019/3/15 14:15,-0.971,0.004,1.67
2019/3/15 14:30,-0.073,0,1.328
2019/3/15 14:45,-0.218,0.001,1.39
2019/3/15 15:00,0.262,-0.001,0.891
2019/3/15 15:15,-0.139,0.002,0.799
2019/3/15 15:30,0.076,0.001,0.738
2019/3/15 15:45,0.132,0.001,0.756
2019/3/15 16:00,0.136,0,0.445
2019/3/15 16:15,0.16,0.001,0.312
2019/3/15 16:30,0.244,0.001,0.322
2019/3/15 16:45,0.284,0.001,0.263
2019/3/15 17:00,0.303,0,0.195
2019/3/15 17:15,3.663,-0.008,0.109
2019/3/15 17:30,3.359,-0.007,0.076
2019/3/15 17:45,2.736,-0.005,0.061
2019/3/15 18:00,0.946,-0.001,0.037
2019/3/15 18:15,3.067,-0.006,-0.007
2019/3/15 18:30,0.804,-0.001,-0.007
2019/3/15 18:45,0.701,-0.001,-0.008
2019/3/15 19:00,0.759,-0.001,-0.008
2019/3/15 19:15,0.803,-0.001,-0.008
2019/3/15 19:30,0.801,-0.001,-0.008
2019/3/15 19:45,0.805,-0.001,-0.008
2019/3/15 20:00,0.804,-0.001,-0.008
2019/3/15 20:15,0.756,-0.001,-0.008
2019/3/15 20:30,0.622,0,-0.008
2019/3/15 20:45,3.511,2.931,-0.013
2019/3/15 21:00,3.974,3.327,-0.013
2019/3/15 21:15,3.761,3.337,-0.011
2019/3/15 21:30,3.787,3.337,-0.012
2019/3/15 21:45,3.277,2.724,-0.012
2019/3/15 22:00,0.75,0.082,-0.007
2019/3/15 22:15,0.644,0.001,-0.007
2019/3/15 22:30,0.622,0.001,-0.007
2019/3/15 22:45,0.456,0.001,-0.008
2019/3/15 23:00,0.467,0.001,-0.008
2019/3/15 23:15,0.455,0.001,-0.008
2019/3/15 23:30,0.414,0.001,-0.008
2019/3/15 23:45,0.38,0.001,-0.008
2019/3/16 00:00,0.456,0,-0.008
2019/3/16 00:15,0.447,0.001,-0.008
2019/3/16 00:30,0.453,0,-0.008
2019/3/16 00:45,0.413,0,-0.008
2019/3/16 01:00,0.345,0.001,-0.009
2019/3/16 01:15,0.432,0.001,-0.008
2019/3/16 01:30,0.447,0.001,-0.008
2019/3/16 01:45,0.441,0.001,-0.008
2019/3/16 02:00,0.434,0.001,-0.008
2019/3/16 02:15,0.342,0.001,-0.009
2019/3/16 02:30,0.397,0.001,-0.008
2019/3/16 02:45,0.444,0.001,-0.008
2019/3/16 03:00,0.438,0.001,-0.008
2019/3/16 03:15,0.414,0.001,-0.008
2019/3/16 03:30,0.341,0.001,-0.009
2019/3/16 03:45,0.416,0.001,-0.008
2019/3/16 04:00,0.441,0.001,-0.008
2019/3/16 04:15,0.437,0.001,-0.008
2019/3/16 04:30,0.381,0.001,-0.008
2019/3/16 04:45,0.364,0.001,-0.008
2019/3/16 05:00,0.544,0,-0.009
2019/3/16 05:15,0.539,0,-0.009
2019/3/16 05:30,0.535,0,-0.009
2019/3/16 05:45,0.441,0,-0.009
2019/3/16 06:00,0.614,0,-0.008
2019/3/16 06:15,0.877,0,-0.008
2019/3/16 06:30,0.826,-0.001,-0.008
2019/3/16 06:45,0.51,0,-0.011
2019/3/16 07:00,0.693,0,-0.008
2019/3/16 07:15,0.572,0,0.044
2019/3/16 07:30,0.444,0.001,0.19
2019/3/16 07:45,0.269,0.001,0.294
2019/3/16 08:00,0.241,0.001,0.259
2019/3/16 08:15,0.415,0,0.179
2019/3/16 08:30,0.431,0,0.17
2019/3/16 08:45,0.146,0.001,0.395
2019/3/16 09:00,-0.264,0.002,0.682
2019/3/16 09:15,-0.571,0.003,0.952
2019/3/16 09:30,-0.477,0.003,0.956
2019/3/16 09:45,-0.551,0.003,1.077
2019/3/16 10:00,-0.699,0.003,1.253
2019/3/16 10:15,-1.197,0.004,1.728
2019/3/16 10:30,-1.376,0.005,1.973
2019/3/16 10:45,-1.364,0.005,1.948
2019/3/16 11:00,-1.443,0.005,2.126
2019/3/16 11:15,-1.667,0.006,2.538
2019/3/16 11:30,-2.095,0.008,2.859
2019/3/16 11:45,-1.928,0.007,2.721
2019/3/16 12:00,-1.791,0.007,2.62
2019/3/16 12:15,-1.429,0.005,2.165
2019/3/16 12:30,-1.338,0.006,2.527
2019/3/16 12:45,-1.501,0.006,2.358
2019/3/16 13:00,-0.88,0.004,1.579
2019/3/16 13:15,-0.86,0.004,1.652
2019/3/16 13:30,-0.598,0.004,1.832
2019/3/16 13:45,-0.171,0.003,1.387
2019/3/16 14:00,-0.024,0.003,1.301
2019/3/16 14:15,-0.99,0.005,1.819
2019/3/16 14:30,-1.489,0.005,2.227
2019/3/16 14:45,-0.778,0.003,1.424
2019/3/16 15:00,-0.562,0.003,1.074
2019/3/16 15:15,-0.158,0.002,0.647
2019/3/16 15:30,-0.189,0.002,0.656
2019/3/16 15:45,-0.364,0.002,0.798
2019/3/16 16:00,-0.156,0.002,0.713
2019/3/16 16:15,0.149,0.001,0.311
2019/3/16 16:30,0.132,0.001,0.274
2019/3/16 16:45,0.288,0,0.198
2019/3/16 17:00,0.271,0,0.162
2019/3/16 17:15,0.763,-0.001,0.107
2019/3/16 17:30,1.242,-0.003,0.143
2019/3/16 17:45,0.905,-0.003,0.116
2019/3/16 18:00,0.497,-0.001,0.035
2019/3/16 18:15,0.786,-0.002,-0.01
2019/3/16 18:30,1.053,-0.003,-0.015
2019/3/16 18:45,1.05,-0.003,-0.014
2019/3/16 19:00,0.933,-0.003,-0.012
2019/3/16 19:15,0.426,0,-0.008
2019/3/16 19:30,0.384,0,-0.008
2019/3/16 19:45,0.321,0,-0.008
2019/3/16 20:00,0.396,0,-0.008
2019/3/16 20:15,0.421,0,-0.008
2019/3/16 20:30,0.418,0,-0.008
2019/3/16 20:45,0.366,0,-0.008
2019/3/16 21:00,0.323,0,-0.008
2019/3/16 21:15,0.415,0,-0.008
2019/3/16 21:30,3.184,2.611,-0.011
2019/3/16 21:45,3.903,3.329,-0.012
2019/3/16 22:00,3.817,3.334,-0.012
2019/3/16 22:15,3.835,3.335,-0.012
2019/3/16 22:30,3.894,3.305,-0.012
2019/3/16 22:45,1.318,0.914,-0.009
2019/3/16 23:00,0.424,0.001,-0.008
2019/3/16 23:15,0.347,0.001,-0.008
2019/3/16 23:30,0.346,0.001,-0.008
2019/3/16 23:45,0.429,0.001,-0.008
2019/3/17 00:00,0.423,0.001,-0.008
2019/3/17 00:15,0.421,0.001,-0.008
2019/3/17 00:30,0.375,0.001,-0.008
2019/3/17 00:45,0.414,0.001,-0.008
2019/3/17 01:00,0.718,0.001,-0.006
2019/3/17 01:15,0.769,0.001,-0.006
2019/3/17 01:30,0.397,0.001,-0.008
2019/3/17 01:45,0.43,0.001,-0.008
2019/3/17 02:00,0.446,0.001,-0.008
2019/3/17 02:15,0.419,0.001,-0.008
2019/3/17 02:30,0.415,0.001,-0.008
2019/3/17 02:45,0.412,0.001,-0.008
2019/3/17 03:00,0.34,0.001,-0.008
2019/3/17 03:15,0.351,0.001,-0.008
2019/3/17 03:30,0.401,0.001,-0.008
2019/3/17 03:45,0.396,0.001,-0.008
2019/3/17 04:00,0.393,0.001,-0.008
2019/3/17 04:15,0.301,0.001,-0.008
2019/3/17 04:30,0.344,0.001,-0.008
2019/3/17 04:45,0.399,0.001,-0.008
2019/3/17 05:00,0.394,0.001,-0.008
2019/3/17 05:15,0.333,0.001,-0.008
2019/3/17 05:30,0.35,0.001,-0.008
2019/3/17 05:45,0.428,0.001,-0.008
2019/3/17 06:00,0.582,0.001,-0.007
2019/3/17 06:15,0.513,0.001,-0.007
2019/3/17 06:30,0.5,0.001,-0.008
2019/3/17 06:45,0.535,0.001,-0.007
2019/3/17 07:00,0.493,0.001,0.038
2019/3/17 07:15,0.354,0.001,0.141
2019/3/17 07:30,0.16,0.001,0.236
2019/3/17 07:45,0.122,0.002,0.306
2019/3/17 08:00,0.054,0.002,0.395
2019/3/17 08:15,-0.022,0.002,0.44
2019/3/17 08:30,-0.122,0.002,0.477
2019/3/17 08:45,0.053,0.002,0.376
2019/3/17 09:00,0.105,0.002,0.367
2019/3/17 09:15,0.339,0.002,0.493
2019/3/17 09:30,-0.42,0.003,1.06
2019/3/17 09:45,-0.676,0.003,1.257
2019/3/17 10:00,-1.005,0.004,1.451
2019/3/17 10:15,-1.313,0.004,1.759
2019/3/17 10:30,-1.62,0.005,2.005
2019/3/17 10:45,-1.68,0.005,2.055
2019/3/17 11:00,-1.604,0.005,2.066
2019/3/17 11:15,-2.005,0.006,2.471
2019/3/17 11:30,-2.333,0.007,2.746
2019/3/17 11:45,-2.411,0.007,2.797
2019/3/17 12:00,-2.316,0.007,2.796
2019/3/17 12:15,-2.315,0.007,2.792
2019/3/17 12:30,-2.571,0.008,2.971
2019/3/17 12:45,-2.756,0.008,3.193
2019/3/17 13:00,-2.713,0.008,3.278
2019/3/17 13:15,-2.794,0.009,3.329
2019/3/17 13:30,-2.509,0.008,2.974
2019/3/17 13:45,-2.062,0.007,2.706
2019/3/17 14:00,-2.474,0.009,3.144
2019/3/17 14:15,-2.601,0.009,3.234
2019/3/17 14:30,-2.408,0.008,3.087
2019/3/17 14:45,-2.136,0.007,2.758
2019/3/17 15:00,-2.336,0.008,2.864
2019/3/17 15:15,-1.82,0.006,2.332
2019/3/17 15:30,-1.761,0.006,2.208
2019/3/17 15:45,-1.958,0.007,2.414
2019/3/17 16:00,-2,0.006,2.419
2019/3/17 16:15,-1.833,0.006,2.176
2019/3/17 16:30,-1.645,0.006,2.051
2019/3/17 16:45,-0.916,0.003,1.337
2019/3/17 17:00,-0.754,0.003,1.168
2019/3/17 17:15,-0.885,0.003,1.295
2019/3/17 17:30,-0.656,0.003,1.097
2019/3/17 17:45,-0.151,0.002,0.641
2019/3/17 18:00,3.141,2.813,0.208
2019/3/17 18:15,4.547,3.337,0.024
2019/3/17 18:30,4.382,3.347,-0.009
2019/3/17 18:45,4.007,3.351,-0.01
2019/3/17 19:00,2.449,1.829,-0.009
2019/3/17 19:15,3.917,3.34,-0.01
2019/3/17 19:30,3.854,3.355,-0.011
2019/3/17 19:45,3.805,3.342,-0.011
2019/3/17 20:00,3.986,3.338,-0.01
2019/3/17 20:15,4.003,3.33,-0.01
2019/3/17 20:30,4.025,3.345,-0.01
2019/3/17 20:45,4.283,3.335,-0.009
2019/3/17 21:00,3.911,3.338,-0.011
2019/3/17 21:15,4.211,3.334,-0.009
2019/3/17 21:30,1.734,1.002,-0.007
2019/3/17 21:45,0.737,0.001,-0.006
2019/3/17 22:00,0.748,0.001,-0.006
2019/3/17 22:15,0.364,0.001,-0.008
2019/3/17 22:30,0.378,0.001,-0.008
2019/3/17 22:45,0.44,0.001,-0.008
2019/3/17 23:00,0.365,0.001,-0.008
2019/3/17 23:15,0.349,0.001,-0.008
2019/3/17 23:30,0.273,0.001,-0.008
2019/3/17 23:45,0.329,0.001,-0.008
2019/3/18 00:00,0.373,0.001,-0.008
2019/3/18 00:15,0.367,0.001,-0.008
2019/3/18 00:30,0.327,0.001,-0.008
2019/3/18 00:45,0.268,0.001,-0.008
2019/3/18 01:00,0.343,0.001,-0.008
2019/3/18 01:15,0.364,0.001,-0.008
2019/3/18 01:30,0.358,0.001,-0.008
2019/3/18 01:45,0.3,0.001,-0.008
2019/3/18 02:00,0.261,0.001,-0.008
2019/3/18 02:15,0.354,0.001,-0.008
2019/3/18 02:30,0.356,0.001,-0.008
2019/3/18 02:45,0.353,0.001,-0.008
2019/3/18 03:00,0.269,0.001,-0.008
2019/3/18 03:15,0.279,0.001,-0.008
2019/3/18 03:30,0.36,0.001,-0.008
2019/3/18 03:45,0.357,0.001,-0.008
2019/3/18 04:00,0.373,0.001,-0.008
2019/3/18 04:15,0.296,0.001,-0.008
2019/3/18 04:30,0.346,0.001,-0.008
2019/3/18 04:45,0.395,0.001,-0.008
2019/3/18 05:00,0.391,0.001,-0.008
2019/3/18 05:15,0.338,0.001,-0.008
2019/3/18 05:30,0.301,0.001,-0.008
2019/3/18 05:45,0.388,0.001,-0.008
2019/3/18 06:00,0.395,0.001,-0.008
2019/3/18 06:15,0.391,0.001,-0.008
2019/3/18 06:30,0.34,0.001,-0.009
2019/3/18 06:45,0.71,0.001,-0.006
2019/3/18 07:00,0.567,0.001,0.016
2019/3/18 07:15,0.342,0.001,0.089
2019/3/18 07:30,0.304,0.002,0.175
2019/3/18 07:45,0.155,0.002,0.251
2019/3/18 08:00,0.082,0.002,0.373
2019/3/18 08:15,0.156,0.001,0.391
2019/3/18 08:30,0.441,0,0.4
2019/3/18 08:45,0.733,0.001,0.457
2019/3/18 09:00,-0.125,0.002,0.625
2019/3/18 09:15,-0.4,0.002,0.767
2019/3/18 09:30,-0.352,0.002,0.74
2019/3/18 09:45,-0.715,0.003,1.194
2019/3/18 10:00,-1.031,0.004,1.519
2019/3/18 10:15,-1.294,0.004,1.738
2019/3/18 10:30,-1.564,0.005,2.057
2019/3/18 10:45,-1.667,0.005,2.3
2019/3/18 11:00,-1.787,0.005,2.482
2019/3/18 11:15,-1.59,0.005,2.626
2019/3/18 11:30,-1.821,0.006,2.757
2019/3/18 11:45,-2.138,0.007,2.887
2019/3/18 12:00,-2.123,0.007,2.987
2019/3/18 12:15,-1.14,0.741,3.039
2019/3/18 12:30,1.459,3.345,3.086
2019/3/18 12:45,0.816,3.345,3.171
2019/3/18 13:00,0.764,3.335,3.235
2019/3/18 13:15,1.083,3.342,3.248
2019/3/18 13:30,0.272,2.277,3.277
2019/3/18 13:45,-2.303,0.007,3.298
2019/3/18 14:00,-2.564,0.008,3.256
2019/3/18 14:15,-1.914,0.005,3.192
2019/3/18 14:30,-1.819,0.005,3.124
2019/3/18 14:45,-1.786,0.005,3.033
2019/3/18 15:00,-2.05,0.007,2.83
2019/3/18 15:15,-2.259,0.007,2.814
2019/3/18 15:30,-2.147,0.007,2.692
2019/3/18 15:45,-2.024,0.007,2.548
2019/3/18 16:00,-1.854,0.006,2.379
2019/3/18 16:15,-1.575,0.006,2.155
2019/3/18 16:30,-1.359,0.005,1.909
2019/3/18 16:45,-1.011,0.004,1.498
2019/3/18 17:00,-0.711,0.003,1.184
2019/3/18 17:15,-0.605,0.002,1.031
2019/3/18 17:30,-0.115,0.002,0.82
2019/3/18 17:45,0.101,0.001,0.444
2019/3/18 18:00,0.928,0,0.146
2019/3/18 18:15,0.948,-0.001,0.009
2019/3/18 18:30,0.693,0,-0.008
2019/3/18 18:45,0.638,0,-0.008
2019/3/18 19:00,0.661,0,-0.008
2019/3/18 19:15,0.688,0,-0.008
2019/3/18 19:30,0.905,-0.001,-0.007
2019/3/18 19:45,0.766,0,-0.007
2019/3/18 20:00,0.801,0,-0.007
2019/3/18 20:15,0.858,-0.001,-0.007
2019/3/18 20:30,0.937,0,-0.006
2019/3/18 20:45,0.963,0,-0.006
2019/3/18 21:00,0.968,0,-0.006
2019/3/18 21:15,0.84,0,-0.007
2019/3/18 21:30,0.742,0,-0.007
2019/3/18 21:45,0.734,0,-0.007
2019/3/18 22:00,0.729,0,-0.007
2019/3/18 22:15,0.556,-0.001,-0.008
2019/3/18 22:30,0.425,0,-0.008
2019/3/18 22:45,0.426,0,-0.008
2019/3/18 23:00,0.414,0,-0.008
2019/3/18 23:15,0.337,0,-0.009
2019/3/18 23:30,0.355,0,-0.009
2019/3/18 23:45,0.413,0,-0.008
2019/3/19 00:00,0.408,0,-0.008
2019/3/19 00:15,0.403,0,-0.008
2019/3/19 00:30,0.326,0,-0.009
2019/3/19 00:45,0.34,0,-0.009
2019/3/19 01:00,0.41,0,-0.008
2019/3/19 01:15,0.401,0,-0.008
2019/3/19 01:30,0.399,0,-0.008
2019/3/19 01:45,0.31,0,-0.009
2019/3/19 02:00,0.337,0,-0.009
2019/3/19 02:15,0.395,0,-0.008
2019/3/19 02:30,0.39,0,-0.008
2019/3/19 02:45,0.346,0,-0.008
2019/3/19 03:00,0.292,0,-0.009
2019/3/19 03:15,0.388,0,-0.008
2019/3/19 03:30,0.392,0,-0.008
2019/3/19 03:45,0.389,0,-0.008
2019/3/19 04:00,0.313,0,-0.009
2019/3/19 04:15,0.327,0,-0.009
2019/3/19 04:30,0.399,0,-0.008
2019/3/19 04:45,0.389,0,-0.008
2019/3/19 05:00,0.349,0,-0.008
2019/3/19 05:15,0.291,0,-0.009
2019/3/19 05:30,0.379,0,-0.008
2019/3/19 05:45,0.387,0,-0.008
2019/3/19 06:00,0.383,0,-0.008
2019/3/19 06:15,0.394,0,-0.009
2019/3/19 06:30,0.449,0,-0.01
2019/3/19 06:45,0.493,0,-0.008
2019/3/19 07:00,0.49,0,-0.008
2019/3/19 07:15,0.426,0,0.092
2019/3/19 07:30,0.372,0,0.139
2019/3/19 07:45,0.219,0.001,0.303
2019/3/19 08:00,0.116,0.001,0.387
2019/3/19 08:15,0.135,0.001,0.38
2019/3/19 08:30,0.472,0,0.448
2019/3/19 08:45,0.427,0,0.408
2019/3/19 09:00,0.385,0,0.457
